	            vitesse	direction	temperature	nebulosité	precipitation
12/06/2008 03:00	4.3	340	14.6	7	0
12/06/2008 04:00	6.1	350	14.5	7	0
12/06/2008 05:00	5.2	350	14.4	7	0
12/06/2008 06:00	5	350	14.8	7	0
12/06/2008 07:00	4.8	340	16	6	0
12/06/2008 08:00	5.1	330	16.8	3	0
12/06/2008 09:00	6.1	310	17.9	4	0
12/06/2008 10:00	5.4	340	19	4	0
12/06/2008 11:00	3.5	350	19.3	4	0
12/06/2008 12:00	4.9	360	20.5	5	0
12/06/2008 13:00	3	360	20.4	5	0
12/06/2008 14:00	2.7	10	21.8	4	0
12/06/2008 15:00	3	330	22.3	3	0
12/06/2008 16:00	2	330	22.8	3	0
12/06/2008 17:00	3.1	340	22	3	0
12/06/2008 18:00	2.3	360	21.4	3	0
12/06/2008 19:00	5.4	350	20.6	3	0
12/06/2008 20:00	5.6	340	15.2	3	1.4
12/06/2008 21:00	3.2	330	15.3	3	0
12/06/2008 22:00	4.9	330	15.2	3	0
12/06/2008 23:00	4.7	330	14.5	3	0
13/06/2008 00:00	2.6	350	13.4	3	0
13/06/2008 01:00	2.1	350	12.5	3	0
13/06/2008 02:00	0.9	60	12.7	3	0
13/06/2008 03:00	2.2	360	12.5	3	0
13/06/2008 04:00	4.3	350	11.9	3	0
13/06/2008 05:00	2.7	350	11.8	3	0
13/06/2008 06:00	4.1	10	12.8	5	0
13/06/2008 07:00	5.2	330	13.2	5	0
13/06/2008 08:00	4.9	350	14.5	5	0
13/06/2008 09:00	5.7	360	15.5	5	0
13/06/2008 10:00	5.5	360	16.1	4	0
13/06/2008 11:00	5.3	30	16.6	4	0
13/06/2008 12:00	5.5	20	16.8	4	0
13/06/2008 13:00	6	340	18.1	4	0
13/06/2008 14:00	5.8	350	18.4	4	0
13/06/2008 15:00	6.3	340	18.4	4	0
13/06/2008 16:00	5.9	340	18.2	4	0
13/06/2008 17:00	7	340	18.1	4	0
13/06/2008 18:00	6.5	350	16.4	3	0
13/06/2008 19:00	5.1	340	15.9	3	0
13/06/2008 20:00	4.9	340	14.7	3	0
13/06/2008 21:00	4.4	350	13.8	3	0
13/06/2008 22:00	3.3	360	12.9	2	0
13/06/2008 23:00	2.9	350	12.3	2	0
14/06/2008 00:00	3.6	340	12.2	2	0
14/06/2008 01:00	4.5	330	11.8	2	0
14/06/2008 02:00	3.5	340	11.3	1	0
14/06/2008 03:00	3.5	350	11	1	0
14/06/2008 04:00	2.7	350	10.5	1	0
14/06/2008 05:00	3.7	340	10.9	1	0
14/06/2008 06:00	4.7	350	12.2	1	0
14/06/2008 07:00	4	350	13.5	1	0
14/06/2008 08:00	4.6	10	15.1	2	0
14/06/2008 09:00	4.5	360	15.8	3	0
14/06/2008 10:00	4.7	360	16.8	4	0
14/06/2008 11:00	5.5	340	17	5	0
14/06/2008 12:00	4.7	350	18.3	5	0
14/06/2008 13:00	7.1	330	18.6	6	0
14/06/2008 14:00	5.8	350	19.3	5	0
14/06/2008 15:00	5.5	350	18.6	4	0
14/06/2008 16:00	5.7	340	19	4	0
14/06/2008 17:00	4.6	350	19.1	5	0
14/06/2008 18:00	4	10	18.3	5	0
14/06/2008 19:00	2.5	360	17.1	5	0
14/06/2008 20:00	2.1	20	15.7	6	0
14/06/2008 21:00	1.1	60	13.8	6	0
14/06/2008 22:00	0.6	250	12.9	6	0
14/06/2008 23:00	0.7	180	11.9	7	0
15/06/2008 00:00	1.4	200	11.5	7	0
15/06/2008 01:00	1	210	10.9	7	0
15/06/2008 02:00	1.7	200	10.8	8	0
15/06/2008 03:00	1.7	190	11	8	0
15/06/2008 04:00	1	150	11.5	8	0
15/06/2008 05:00	1.2	100	11.6	8	0
15/06/2008 06:00	0.7	150	12.1	8	0
15/06/2008 07:00	1.2	110	13.4	7	0
15/06/2008 08:00	1.3	210	15.1	7	0
15/06/2008 09:00	0.9	110	17	7	0
15/06/2008 10:00	0	0	16.5	8	0
15/06/2008 11:00	1.7	360	17.7	7	0
15/06/2008 12:00	0.8	140	18.5	8	0
15/06/2008 13:00	1.1	180	18.9	8	0
15/06/2008 14:00	3.6	10	17.4	8	0
15/06/2008 15:00	4	10	17.3	8	0
15/06/2008 16:00	3.7	20	16.9	8	0
15/06/2008 17:00	3.7	30	16	8	0
15/06/2008 18:00	3.7	10	15.5	8	0
15/06/2008 19:00	2.4	360	14.4	8	0.2
15/06/2008 20:00	2.2	10	13.5	8	0.6
15/06/2008 21:00	1.9	340	13.2	8	0
15/06/2008 22:00	0	0	13.1	8	0.4
15/06/2008 23:00	0.6	290	13	8	0
16/06/2008 00:00	1	260	13.2	8	0
16/06/2008 01:00	0.8	180	13.2	8	0
16/06/2008 02:00	1.1	160	13	8	0
16/06/2008 03:00	0.6	150	12.9	8	0
16/06/2008 04:00	0	0	12.9	8	0
16/06/2008 05:00	0.6	90	13	8	0.2
16/06/2008 06:00	1.2	80	13	8	1.8
16/06/2008 07:00	1.5	90	13.5	8	0.4
16/06/2008 08:00	0.7	100	13.6	8	0.2
16/06/2008 09:00	1	100	14	8	0.2
16/06/2008 10:00	0	0	14.7	8	0.2
16/06/2008 11:00	2.2	110	15	8	0.4
16/06/2008 12:00	2.6	140	15.8	8	1
16/06/2008 13:00	2.7	130	15.9	8	0.8
16/06/2008 14:00	3.2	110	15.8	8	0.4
16/06/2008 15:00	2.9	110	15.4	8	1.2
16/06/2008 16:00	3.3	110	16.5	8	0
16/06/2008 17:00	3	110	15.8	8	0.2
16/06/2008 18:00	3.7	120	16.2	8	0
16/06/2008 19:00	2.7	90	15.5	8	0
16/06/2008 20:00	2.5	100	15.1	8	0
16/06/2008 21:00	0	0	15.3	8	0
16/06/2008 22:00	1.6	90	15.4	8	0
16/06/2008 23:00	1.4	140	15	8	0
17/06/2008 00:00	1	150	14.8	8	0
17/06/2008 01:00	0	0	14.7	8	0
17/06/2008 02:00	0	0	14.4	8	0
17/06/2008 03:00	1.2	110	14.3	8	0
17/06/2008 04:00	0.5	160	14.4	8	0
17/06/2008 05:00	1	120	14.6	8	0
17/06/2008 06:00	0.5	90	15.3	7	0
17/06/2008 07:00	1.1	190	17.1	7	0
17/06/2008 08:00	1	190	18	7	0
17/06/2008 09:00	0	0	18.8	7	0
17/06/2008 10:00	0	0	19.4	7	0
17/06/2008 11:00	0.5	270	20.2	7	0
17/06/2008 12:00	1	30	20.9	7	0
17/06/2008 13:00	0	0	21.1	7	0
17/06/2008 14:00	1.8	360	22.3	6	0
17/06/2008 15:00	2.7	360	22.7	7	0
17/06/2008 16:00	8	340	19.1	7	0
17/06/2008 17:00	1	20	18.2	6	1.4
17/06/2008 18:00	0.5	140	18.3	6	0
17/06/2008 19:00	1.3	160	17.7	5	0.6
17/06/2008 20:00	1.9	260	17.2	5	0
17/06/2008 21:00	0.9	280	17.2	4	0
17/06/2008 22:00	2.1	320	16.3	4	1
17/06/2008 23:00	1.3	290	15.9	3	0
18/06/2008 00:00	0	0	15.3	3	0
18/06/2008 01:00	1	240	14.6	2	0
18/06/2008 02:00	0.7	260	14.8	2	0
18/06/2008 03:00	1.3	310	15.1	1	0
18/06/2008 04:00	0	0	13.9	2	0
18/06/2008 05:00	1.3	300	14.4	1	0
18/06/2008 06:00	0.8	350	16.7	0	0
18/06/2008 07:00	2.8	340	18.4	1	0
18/06/2008 08:00	3.1	20	19.5	1	0
18/06/2008 09:00	2.7	10	19.8	2	0
18/06/2008 10:00	3.8	350	21.2	2	0
18/06/2008 11:00	3.5	350	21.9	2	0
18/06/2008 12:00	2.5	10	23.2	2	0
18/06/2008 13:00	2	350	23.5	2	0
18/06/2008 14:00	2.6	340	24.2	2	0
18/06/2008 15:00	3	10	25	2	0
18/06/2008 16:00	0.9	320	24.8	2	0
18/06/2008 17:00	2.1	30	24.8	2	0
18/06/2008 18:00	2.2	60	24.1	2	0
18/06/2008 19:00	1.9	100	22.2	2	0
18/06/2008 20:00	1.6	140	19.8	3	0
18/06/2008 21:00	0.8	160	18.1	3	0
18/06/2008 22:00	1.1	220	17.2	3	0
18/06/2008 23:00	1	170	16.5	3	0
19/06/2008 00:00	1.7	140	15.5	4	0
19/06/2008 01:00	1.9	170	15.3	4	0
19/06/2008 02:00	0	0	14.3	4	0
19/06/2008 03:00	0.9	200	14.1	4	0
19/06/2008 04:00	0.9	150	14.2	4	0
19/06/2008 05:00	0	0	14.5	3	0
19/06/2008 06:00	0	0	17.5	3	0
19/06/2008 07:00	1.3	190	19.1	5	0
19/06/2008 08:00	2.5	180	20.8	5	0
19/06/2008 09:00	2.1	160	23.1	6	0
19/06/2008 10:00	1.9	180	24.5	4	0
19/06/2008 11:00	1.2	50	25.3	4	0
19/06/2008 12:00	2.9	230	26.3	4	0
19/06/2008 13:00	2.2	240	26.5	5	0
19/06/2008 14:00	1.2	130	27.2	5	0
19/06/2008 15:00	1.1	230	27.8	5	0
19/06/2008 16:00	0	0	27.4	5	0
19/06/2008 17:00	0.8	60	28.5	4	0
19/06/2008 18:00	2.2	90	27.2	4	0
19/06/2008 19:00	2.3	90	25.7	4	0
19/06/2008 20:00	0.9	40	23	4	0
19/06/2008 21:00	2.7	360	21.7	3	0
19/06/2008 22:00	0	0	20.6	3	0
19/06/2008 23:00	0	0	18.7	3	0
20/06/2008 00:00	1	270	17.7	3	0
20/06/2008 01:00	2	330	18.8	2	0
20/06/2008 02:00	1.1	340	17.9	2	0
20/06/2008 03:00	0	0	17.1	2	0
20/06/2008 04:00	0.6	260	15.7	2	0
20/06/2008 05:00	1.5	200	16.9	1	0
20/06/2008 06:00	0.8	230	18.6	1	0
20/06/2008 07:00	1.7	10	21.4	1	0
20/06/2008 08:00	2.6	10	22.6	1	0
20/06/2008 09:00	2.5	360	23.1	1	0
20/06/2008 10:00	2.3	40	24	1	0
20/06/2008 11:00	2	350	25.2	1	0
20/06/2008 12:00	2.6	30	25.7	1	0
20/06/2008 13:00	1.7	10	26.6	1	0
20/06/2008 14:00	2	350	27.2	1	0
20/06/2008 15:00	2.4	10	27.4	1	0
20/06/2008 16:00	3	30	27.7	1	0
20/06/2008 17:00	3.1	50	27.4	1	0
20/06/2008 18:00	3	60	26.9	1	0
20/06/2008 19:00	2.4	30	25.9	1	0
20/06/2008 20:00	1.2	20	24.4	1	0
20/06/2008 21:00	2.4	360	23.3	1	0
20/06/2008 22:00	1	330	22.5	1	0
20/06/2008 23:00	1.8	330	21.7	1	0
21/06/2008 00:00	2.1	350	21.5	1	0
21/06/2008 01:00	1.1	210	19.7	1	0
21/06/2008 02:00	0.6	220	19.3	1	0
21/06/2008 03:00	0	0	18.2	1	0
21/06/2008 04:00	0	0	18.2	1	0
21/06/2008 05:00	1.4	350	19.2	1	0
21/06/2008 06:00	2.1	360	20.6	1	0
21/06/2008 07:00	1.3	330	21.7	1	0
21/06/2008 08:00	1.9	10	23.5	0	0
21/06/2008 09:00	1.4	10	25.1	0	0
21/06/2008 10:00	2.1	350	26.4	1	0
21/06/2008 11:00	1.8	360	27.4	1	0
21/06/2008 12:00	1.9	340	28	1	0
21/06/2008 13:00	2.1	80	29.6	1	0
21/06/2008 14:00	1.4	200	30.4	1	0
21/06/2008 15:00	2.5	190	31.5	1	0
21/06/2008 16:00	2.5	170	31.3	1	0
21/06/2008 17:00	1.7	190	31.6	1	0
21/06/2008 18:00	1.8	170	30.6	1	0
21/06/2008 19:00	0	0	29.9	1	0
21/06/2008 20:00	2.2	100	26.7	1	0
21/06/2008 21:00	2.4	120	25.1	1	0
21/06/2008 22:00	1.8	140	24.1	1	0
21/06/2008 23:00	1.5	170	24	1	0
22/06/2008 00:00	0.6	210	24	1	0
22/06/2008 01:00	0.9	200	23.5	1	0
22/06/2008 02:00	0.6	180	22.6	1	0
22/06/2008 03:00	2.3	160	21.8	1	0
22/06/2008 04:00	1.4	140	21.5	1	0
22/06/2008 05:00	1.5	160	21.3	1	0
22/06/2008 06:00	1	150	24	1	0
22/06/2008 07:00	3.1	170	25.1	2	0
22/06/2008 08:00	4.9	180	26.8	2	0
22/06/2008 09:00	6.1	190	28.3	2	0
22/06/2008 10:00	7.1	190	29.6	2	0
22/06/2008 11:00	6.6	190	30.5	2	0
22/06/2008 12:00	7.1	190	31.3	3	0
22/06/2008 13:00	7.5	180	32.2	2	0
22/06/2008 14:00	6.7	180	32.6	2	0
22/06/2008 15:00	7	180	32.6	2	0
22/06/2008 16:00	8.5	180	32.4	2	0
22/06/2008 17:00	6.6	180	32.2	2	0
22/06/2008 18:00	7.2	180	31.1	2	0
22/06/2008 19:00	6.6	180	29.3	2	0
22/06/2008 20:00	5.1	190	27.3	2	0
22/06/2008 21:00	3.6	190	26.3	2	0
22/06/2008 22:00	4.4	190	24.5	1	0
22/06/2008 23:00	4.9	180	23.7	1	0
23/06/2008 00:00	3	210	22.8	1	0
23/06/2008 01:00	0.8	110	21.2	1	0
23/06/2008 02:00	2	140	20.2	1	0
23/06/2008 03:00	0	0	19.4	1	0
23/06/2008 04:00	0.7	180	18.7	1	0
23/06/2008 05:00	0	0	19.5	1	0
23/06/2008 06:00	0.5	190	22.2	1	0
23/06/2008 07:00	1.6	200	23.3	1	0
23/06/2008 08:00	3	190	24.4	1	0
23/06/2008 09:00	1.8	160	26.3	1	0
23/06/2008 10:00	2.8	190	28	1	0
23/06/2008 11:00	4.9	190	29.7	1	0
23/06/2008 12:00	5.7	170	30.6	1	0
23/06/2008 13:00	5.9	170	31.5	1	0
23/06/2008 14:00	6.1	190	32	1	0
23/06/2008 15:00	5	170	32.2	1	0
23/06/2008 16:00	4.7	180	32.2	1	0
23/06/2008 17:00	6	170	31.5	1	0
23/06/2008 18:00	4.2	170	30.5	1	0
23/06/2008 19:00	4.8	150	27.9	1	0
23/06/2008 20:00	4.8	170	26.7	1	0
23/06/2008 21:00	4.3	190	25.7	1	0
23/06/2008 22:00	3.7	190	24.1	2	0
23/06/2008 23:00	5	170	23.7	2	0
24/06/2008 00:00	3	210	23.5	2	0
24/06/2008 01:00	3.4	200	23.2	2	0
24/06/2008 02:00	1.9	150	22.5	2	0
24/06/2008 03:00	2	170	21.2	2	0
24/06/2008 04:00	2.5	140	20.2	2	0
24/06/2008 05:00	0.6	190	20.7	5	0
24/06/2008 06:00	1.7	260	22.6	3	0
24/06/2008 07:00	2.3	150	23.6	6	0
24/06/2008 08:00	1.7	170	25.4	7	0
24/06/2008 09:00	3.1	180	26.8	7	0
24/06/2008 10:00	3.9	210	28.2	7	0
24/06/2008 11:00	5	210	28.4	7	0
24/06/2008 12:00	4.4	200	28.8	7	0
24/06/2008 13:00	4.1	170	30.3	7	0
24/06/2008 14:00	3.1	180	30.7	7	0
24/06/2008 15:00	6.1	170	29.6	7	0
24/06/2008 16:00	6.1	170	29.9	6	0
24/06/2008 17:00	4.7	160	29	6	0
24/06/2008 18:00	4.1	150	27.5	6	0
24/06/2008 19:00	1.9	170	26.2	5	0
24/06/2008 20:00	1.9	120	25	5	0
24/06/2008 21:00	2	150	23	5	0
24/06/2008 22:00	0	0	22.4	4	0
24/06/2008 23:00	0.5	310	22.2	4	0
25/06/2008 00:00	1.4	170	20.8	4	0
25/06/2008 01:00	0.6	200	20.4	3	0
25/06/2008 02:00	0.5	290	20.1	3	0
25/06/2008 03:00	0	0	19.6	2	0
25/06/2008 04:00	1.3	130	19.1	3	0
25/06/2008 05:00	0	0	19.4	2	0
25/06/2008 06:00	0	0	21.4	2	0
25/06/2008 07:00	0	0	23.2	1	0
25/06/2008 08:00	0	0	25.5	0	0
25/06/2008 09:00	3.3	350	27.3	0	0
25/06/2008 10:00	3.2	350	28.8	1	0
25/06/2008 11:00	3.7	360	29.4	1	0
25/06/2008 12:00	4	10	29.9	2	0
25/06/2008 13:00	4.3	350	30.2	3	0
25/06/2008 14:00	6.9	360	28.9	3	0
25/06/2008 15:00	6.3	360	28.5	5	0
25/06/2008 16:00	7	360	27.8	4	0
25/06/2008 17:00	5.5	10	26.9	4	0
25/06/2008 18:00	5.3	360	25.5	3	0
25/06/2008 19:00	4.7	350	24.6	4	0
25/06/2008 20:00	4.7	350	23.8	5	0
25/06/2008 21:00	3.3	350	23.2	6	0
25/06/2008 22:00	3.6	340	22.8	6	0
25/06/2008 23:00	3.2	340	22.3	5	0
26/06/2008 00:00	3.7	350	21.9	3	0
26/06/2008 01:00	2.7	350	21.2	1	0
26/06/2008 02:00	1.9	340	20.6	3	0
26/06/2008 03:00	3.2	350	20.2	2	0
26/06/2008 04:00	2.8	350	19.5	1	0
26/06/2008 05:00	3.2	340	19.6	1	0
26/06/2008 06:00	3.8	350	20.9	1	0
26/06/2008 07:00	5	340	22.5	1	0
26/06/2008 08:00	4.8	360	24.2	1	0
26/06/2008 09:00	4.9	340	24.9	1	0
26/06/2008 10:00	4.8	340	25.8	1	0
26/06/2008 11:00	4.3	10	26.5	1	0
26/06/2008 12:00	4.1	330	26.6	1	0
26/06/2008 13:00	4.2	360	27.6	1	0
26/06/2008 14:00	4	350	28.1	1	0
26/06/2008 15:00	3.8	10	28.7	1	0
26/06/2008 16:00	4.1	20	28.3	1	0
26/06/2008 17:00	4.3	20	27.9	1	0
26/06/2008 18:00	4.3	10	27.4	1	0
26/06/2008 19:00	3.2	20	25.3	1	0
26/06/2008 20:00	2.2	10	24	2	0
26/06/2008 21:00	1.9	360	23.8	2	0
26/06/2008 22:00	0.9	30	23	2	0
26/06/2008 23:00	0	0	21.6	2	0
27/06/2008 00:00	0.8	310	21.2	3	0
27/06/2008 01:00	1	210	20.1	3	0
27/06/2008 02:00	0.7	340	19.4	3	0
27/06/2008 03:00	0.7	260	19	3	0
27/06/2008 04:00	2.6	350	19.9	3	0
27/06/2008 05:00	0	0	20.3	6	0
27/06/2008 06:00	1.7	350	21.3	7	0
27/06/2008 07:00	3.1	360	22.1	7	0
27/06/2008 08:00	6.2	330	23.5	3	0
27/06/2008 09:00	6.1	340	24.2	2	0
27/06/2008 10:00	6.9	340	25.2	2	0
27/06/2008 11:00	5.7	360	25.9	1	0
27/06/2008 12:00	6.6	350	26.4	1	0
27/06/2008 13:00	6.9	350	27	1	0
27/06/2008 14:00	6.1	360	27.3	1	0
27/06/2008 15:00	7.5	360	26.8	0	0
27/06/2008 16:00	7.3	350	26.9	0	0
27/06/2008 17:00	7.9	340	26.5	0	0
27/06/2008 18:00	7.7	340	26	0	0
27/06/2008 19:00	6	340	24.8	0	0
27/06/2008 20:00	5.2	340	23.3	0	0
27/06/2008 21:00	3.5	350	22.2	0	0
27/06/2008 22:00	4	340	21.2	0	0
27/06/2008 23:00	3.6	340	20.5	0	0
28/06/2008 00:00	4.2	340	20.2	0	0
28/06/2008 01:00	4.5	340	19.7	0	0
28/06/2008 02:00	4.1	340	19.1	0	0
28/06/2008 03:00	3.5	360	18.7	0	0
28/06/2008 04:00	4.8	340	18.1	0	0
28/06/2008 05:00	3.5	340	18	0	0
28/06/2008 06:00	4.2	340	19.3	0	0
28/06/2008 07:00	4.4	340	21.1	0	0
28/06/2008 08:00	5.2	350	22.6	0	0
28/06/2008 09:00	5.5	350	23.6	0	0
28/06/2008 10:00	4.6	350	24.2	1	0
28/06/2008 11:00	3.7	340	24.9	1	0
28/06/2008 12:00	4.9	10	25.8	1	0
28/06/2008 13:00	4.5	360	26.8	1	0
28/06/2008 14:00	4.1	350	27.5	1	0
28/06/2008 15:00	4.4	360	27.4	1	0
28/06/2008 16:00	3.9	20	27.7	1	0
28/06/2008 17:00	4.5	20	27.4	1	0
28/06/2008 18:00	4.9	10	26.9	1	0
28/06/2008 19:00	4.2	20	25.7	1	0
28/06/2008 20:00	1.6	10	23.9	1	0
28/06/2008 21:00	2.5	360	23.5	1	0
28/06/2008 22:00	2.7	340	23	0	0
28/06/2008 23:00	2.2	330	22.5	0	0
29/06/2008 00:00	1.1	320	21.6	0	0
29/06/2008 01:00	1.5	310	21.2	0	0
29/06/2008 02:00	1.2	150	19.1	0	0
29/06/2008 03:00	1.5	120	18.2	0	0
29/06/2008 04:00	0.5	150	17.3	0	0
29/06/2008 05:00	0.7	170	18	0	0
29/06/2008 06:00	2.1	340	21.4	0	0
29/06/2008 07:00	2.2	360	22.2	0	0
29/06/2008 08:00	1.6	320	24.2	1	0
29/06/2008 09:00	2.7	360	25.7	2	0
29/06/2008 10:00	2.8	350	26.6	3	0
29/06/2008 11:00	3	10	27.4	3	0
29/06/2008 12:00	2.8	360	28.7	3	0
29/06/2008 13:00	3.2	20	29	2	0
29/06/2008 14:00	3.3	10	29	2	0
29/06/2008 15:00	2.5	40	29.3	2	0
29/06/2008 16:00	2.2	10	29.2	3	0
29/06/2008 17:00	2.3	20	29	3	0
29/06/2008 18:00	3.1	30	29.2	3	0
29/06/2008 19:00	2.4	350	28.3	4	0
29/06/2008 20:00	2.3	10	27.3	4	0
29/06/2008 21:00	2.4	360	26.4	4	0
29/06/2008 22:00	2.7	320	24.8	5	0
29/06/2008 23:00	2.7	340	24.8	5	0
30/06/2008 00:00	3.4	340	24.7	5	0
30/06/2008 01:00	5.3	340	24	6	0
30/06/2008 02:00	3.7	360	23.3	6	0
30/06/2008 03:00	4.2	330	23.2	7	0
30/06/2008 04:00	4	330	21.6	6	0
30/06/2008 05:00	3.1	340	21.3	6	0
30/06/2008 06:00	4.6	340	22.3	3	0
30/06/2008 07:00	3.8	340	23.9	4	0
30/06/2008 08:00	3.8	340	24.6	3	0
30/06/2008 09:00	4.5	360	26	2	0
30/06/2008 10:00	4.8	350	27.1	3	0
30/06/2008 11:00	4.4	10	28	2	0
30/06/2008 12:00	5.1	350	28.2	2	0
30/06/2008 13:00	5.5	350	29	4	0
30/06/2008 14:00	5.2	360	29.2	3	0
30/06/2008 15:00	5	20	29.2	2	0
30/06/2008 16:00	5.9	20	29.2	2	0
30/06/2008 17:00	5	360	28.9	2	0
30/06/2008 18:00	5.1	10	28.3	2	0
30/06/2008 19:00	3.3	10	27.1	2	0
30/06/2008 20:00	2.8	360	25.8	2	0
30/06/2008 21:00	2.9	340	25.2	2	0
30/06/2008 22:00	3.2	350	24.3	1	0
30/06/2008 23:00	3	330	23.5	1	0
01/07/2008 00:00	2.9	330	22.9	1	0
01/07/2008 01:00	1.9	340	22.3	1	0
01/07/2008 02:00	3	340	21.7	1	0
01/07/2008 03:00	1.7	20	20.3	1	0
01/07/2008 04:00	2.4	360	19.7	1	0
01/07/2008 05:00	1.2	360	20	1	0
01/07/2008 06:00	1.5	20	20.6	2	0
01/07/2008 07:00	0.6	300	22.6	2	0
01/07/2008 08:00	1	350	24.2	2	0
01/07/2008 09:00	1.2	310	26.3	3	0
01/07/2008 10:00	1.4	140	27.8	3	0
01/07/2008 11:00	1	240	28.8	4	0
01/07/2008 12:00	3.2	200	30.4	4	0
01/07/2008 13:00	2.3	220	31.3	3	0
01/07/2008 14:00	2.9	170	32.2	3	0
01/07/2008 15:00	3.7	210	32.2	3	0
01/07/2008 16:00	3.8	180	32	3	0
01/07/2008 17:00	4.3	180	32.2	3	0
01/07/2008 18:00	5.4	170	31	3	0
01/07/2008 19:00	3.3	160	29.2	3	0
01/07/2008 20:00	5	170	28	4	0
01/07/2008 21:00	5.3	170	27.1	4	0
01/07/2008 22:00	5.7	190	26.4	4	0
01/07/2008 23:00	5	190	25.6	4	0
02/07/2008 00:00	4	200	24.8	5	0
02/07/2008 01:00	3.6	190	24	5	0
02/07/2008 02:00	2.2	210	23.3	5	0
02/07/2008 03:00	2.5	180	22	5	0
02/07/2008 04:00	2.6	140	21.4	5	0
02/07/2008 05:00	0	0	21.8	4	0
02/07/2008 06:00	2.1	180	22.6	2	0
02/07/2008 07:00	3	200	24.7	1	0
02/07/2008 08:00	5.3	180	26.6	1	0
02/07/2008 09:00	6	170	27.6	1	0
02/07/2008 10:00	6.8	170	28.7	1	0
02/07/2008 11:00	7.5	190	30.1	1	0
02/07/2008 12:00	10	180	31.6	1	0
02/07/2008 13:00	9.6	190	31.9	1	0
02/07/2008 14:00	7.4	190	30.9	5	0
02/07/2008 15:00	10.6	210	31.9	4	0
02/07/2008 16:00	11.3	190	30.6	4	0
02/07/2008 17:00	9.6	200	30.4	5	0
02/07/2008 18:00	9.5	200	28.8	5	0
02/07/2008 19:00	8.1	210	27.7	5	0
02/07/2008 20:00	5.8	180	26.3	6	0
02/07/2008 21:00	3.9	190	25.2	6	0
02/07/2008 22:00	2.2	170	24.6	6	0
02/07/2008 23:00	3.6	200	24.1	7	0
03/07/2008 00:00	3.2	170	23.8	7	0
03/07/2008 01:00	4	340	21.7	7	0
03/07/2008 02:00	2.2	10	21	8	0
03/07/2008 03:00	3.7	330	20.2	8	0.2
03/07/2008 04:00	2.4	340	19.1	8	5.8
03/07/2008 05:00	1.6	100	18.8	8	5.8
03/07/2008 06:00	2.7	90	18.2	8	7
03/07/2008 07:00	2.4	360	18.1	7	7
03/07/2008 08:00	4.6	330	17.8	7	0.2
03/07/2008 09:00	3.4	360	17.5	8	0
03/07/2008 10:00	3	330	17.7	8	0.8
03/07/2008 11:00	5.1	300	16.5	8	4
03/07/2008 12:00	5.5	320	15.6	8	4
03/07/2008 13:00	5.5	320	15.6	8	3.8
03/07/2008 14:00	2	300	15.9	7	1.6
03/07/2008 15:00	1.5	50	16	7	0.6
03/07/2008 16:00	1.5	70	16.4	7	1.2
03/07/2008 17:00	3	80	16.3	8	0
03/07/2008 18:00	2.3	110	16.3	8	0
03/07/2008 19:00	0.9	150	16.6	8	0
03/07/2008 20:00	1.1	110	15.6	8	0
03/07/2008 21:00	0	0	14.7	8	0
03/07/2008 22:00	0	0	14.3	8	0
03/07/2008 23:00	0.7	160	14.1	8	0.2
04/07/2008 00:00	0.6	110	13.8	8	0
04/07/2008 01:00	0.7	140	13.2	8	0
04/07/2008 02:00	0	0	13.4	8	0
04/07/2008 03:00	0.8	40	13.2	8	0
04/07/2008 04:00	1.5	310	13.5	7	0
04/07/2008 05:00	1.3	10	13.9	5	0
04/07/2008 06:00	2	360	15.2	2	0
04/07/2008 07:00	4.5	340	16.9	1	0
04/07/2008 08:00	3.5	10	18.7	2	0
04/07/2008 09:00	4.1	20	19.6	2	0
04/07/2008 10:00	3.6	30	20	1	0
04/07/2008 11:00	4.4	10	21	1	0
04/07/2008 12:00	4.5	340	22.1	1	0
04/07/2008 13:00	4.2	350	23.3	1	0
04/07/2008 14:00	3.9	20	23.9	1	0
04/07/2008 15:00	3	10	24.1	1	0
04/07/2008 16:00	2.6	10	24.5	1	0
04/07/2008 17:00	2.5	20	24.5	1	0
04/07/2008 18:00	2.9	360	24	1	0
04/07/2008 19:00	2.2	10	22.4	1	0
04/07/2008 20:00	1.1	10	20.9	2	0
04/07/2008 21:00	0.7	10	19.9	2	0
04/07/2008 22:00	0.9	350	18.8	2	0
04/07/2008 23:00	0.5	190	18	2	0
05/07/2008 00:00	1.2	190	17	3	0
05/07/2008 01:00	1	180	16.2	3	0
05/07/2008 02:00	0.8	180	15.2	3	0
05/07/2008 03:00	1	140	14.6	3	0
05/07/2008 04:00	0.7	170	14	3	0
05/07/2008 05:00	1.4	220	14.8	4	0
05/07/2008 06:00	1.1	210	16.5	3	0
05/07/2008 07:00	0.9	280	19.1	4	0
05/07/2008 08:00	1.1	280	21.4	4	0
05/07/2008 09:00	1.5	90	22.6	4	0
05/07/2008 10:00	1.5	90	24.8	3	0
05/07/2008 11:00	1.3	160	26.2	6	0
05/07/2008 12:00	0.9	200	27.1	6	0
05/07/2008 13:00	1.1	330	28	6	0
05/07/2008 14:00	2	10	28.4	3	0
05/07/2008 15:00	2.1	30	28.2	6	0
05/07/2008 16:00	4	10	28.4	6	0
05/07/2008 17:00	2	10	28.6	6	0
05/07/2008 18:00	1.9	10	27.7	6	0
05/07/2008 19:00	2	20	26.9	6	0
05/07/2008 20:00	3.3	340	25.6	6	0
